AccessionNumber,doi,PubMedID,title,authors,source,citations,publicationDate,fieldCode,researchDesign,individualLevelData,firstContact,dateFirstResponse,responseCode,reasons,requirements,reasonsDetail
WOS:000241171500007,https://dx.doi.org/10.1016/j.psychres.2006.05.010,MEDLINE:16887199,Non-Suicidal Self-Injury Among Adolescents: Diagnostic Correlates And Relation To Suicide Attempts,"NOCK, MK;JOINER, TE;GORDON, KH;LLOYD-RICHARDSON, E;PRINSTEIN, MJ",PSYCHIAT RES 144 (1): 65-72 SEP 30 2006,440,2006,PSYCHIATRY,fieldStudy,Y,6/23/17,7/2/17,4,E,,data lost
WOS:000235482600003,https://dx.doi.org/10.1177/1073191105283504,MEDLINE:16443717,Using Self-Report Assessment Methods To Explore Facets Of Mindfulness,"BAER, RA;SMITH, GT;HOPKINS, J;KRIETEMEYER, J;TONEY, L",ASSESSMENT 13 (1): 27-45 MAR 2006,1071,2006,PSYCHOLOGY,instrumentDevelopment,Y,6/23/17,7/13/17,6,,,
WOS:000239365700013,https://dx.doi.org/10.1177/0013164405282471,,The Measurement Of Work Engagement With A Short Questionnaire - A Cross-National Study,"SCHAUFELI, WB;BAKKER, AB;SALANOVA, M",EDUC PSYCHOL MEAS 66 (4): 701-716 AUG 2006,651,2006,PSYCHOLOGY,epidemiologicalSurvey,Y,6/23/17,NA,0,,,
WOS:000238133100013,https://dx.doi.org/10.1016/j.jpsychores.2005.10.020,MEDLINE:16731240,The Brief Illness Perception Questionnaire,"BROADBENT, E;PETRIE, KJ;MAIN, J;WEINMAN, J",J PSYCHOSOM RES 60 (6): 631-637 JUN 2006,620,2006,PSYCHOLOGY,instrumentDevelopment,Y,6/23/17,6/23/17,4,E,,data destroyed
WOS:000235537400012,https://dx.doi.org/10.1111/j.1467-9280.2006.01693.x,MEDLINE:16507066,Test-Enhanced Learning - Taking Memory Tests Improves Long-Term Retention,"ROEDIGER, HL;KARPICKE, JD",PSYCHOL SCI 17 (3): 249-255 MAR 2006,578,2006,PSYCHOLOGY,laboratoryExperiment,Y,6/23/17,6/23/17,4,E,,data lost
WOS:000239403300003,https://dx.doi.org/10.1016/j.neuropsychologia.2006.02.006,MEDLINE:16580701,"Development Of Cognitive Control And Executive Functions From 4 To 13 Years: Evidence From Manipulations Of Memory, Inhibition, And Task Switching","DAVIDSON, MC;AMSO, D;ANDERSON, LC;DIAMOND, A",NEUROPSYCHOLOGIA 44 (11): 2037-2078 2006,529,2006,PSYCHOLOGY,laboratoryExperiment,Y,6/23/17,NA,0,,,
WOS:000239608900003,https://dx.doi.org/10.1037/0022-006X.74.4.658,MEDLINE:16881773,"Randomized Trial Of Behavioral Activation, Cognitive Therapy, And Antidepressant Medication In The Acute Treatment Of Adults With Major Depression","DIMIDJIAN, S;HOLLON, SD;DOBSON, KS;SCHMALING, KB;KOHLENBERG, RJ;ADDIS, ME;GALLOP, R;MCGLINCHEY, JB;MARKLEY, DK;GOLLAN, JK;ATKINS, DC;DUNNER, DL;JACOBSON, NS",J CONSULT CLIN PSYCHOL 74 (4): 658-670 AUG 2006,528,2006,PSYCHOLOGY,randomizedClinicalTrial,Y,6/23/17,NA,0,,,
WOS:000234583100008,https://dx.doi.org/10.1037/0022-0167.53.1.80,,The Meaning In Life Questionnaire: Assessing The Presence Of And Search For Meaning In Life,"STEGER, MF;FRAZIER, P;OISHI, S;KALER, M",J COUNS PSYCHOL 53 (1): 80-93 JAN 2006,501,2006,PSYCHOLOGY,instrumentDevelopment,Y,6/23/17,7/11/17,5,,,
WOS:000238749700008,https://dx.doi.org/10.1111/j.1467-9280.2006.01750.x,MEDLINE:16866745,First Impressions: Making Up Your Mind After A 100-Ms Exposure To A Face,"WILLIS, J;TODOROV, A",PSYCHOL SCI 17 (7): 592-598 JUL 2006,482,2006,PSYCHOLOGY,laboratoryExperiment,Y,6/23/17,6/29/17,2,,,
WOS:000239403300002,https://dx.doi.org/10.1016/j.neuropsychologia.2006.01.010,MEDLINE:16527316,Age-Related Change In Executive Function: Developmental Trends And A Latent Variable Analysis,"HUIZINGA, M;DOLAN, CV;VAN DER MOLEN, MW",NEUROPSYCHOLOGIA 44 (11): 2017-2036 2006,470,2006,PSYCHOLOGY,laboratoryExperiment,Y,6/23/17,7/6/17,4,C,,
WOS:000247698700008,https://dx.doi.org/10.1001/archpsyc.64.7.830,MEDLINE:17606817,"Prevalence, Correlates, Disability, And Comorbidity Of Dsm-Iv Alcohol Abuse And Dependence In The United States - Results From The National Epidemiologic Survey On Alcohol And Related Conditions","HASIN, DS;STINSON, FS;OGBURN, E;GRANT, BF",ARCH GEN PSYCHIAT 64 (7): 830-842 JUL 2007,989,2007,PSYCHIATRY,epidemiologicalSurvey,Y,6/23/17,6/23/17,8,,B D,
WOS:000244557800015,https://dx.doi.org/10.1176/appi.ajp.164.3.450,MEDLINE:17329470,Aberrant Default Mode Functional Connectivity In Schizophrenia,"GARRITY, AG;PEARLSON, GD;MCKIERNAN, K;LLOYD, D;KIEHL, KA;CALHOUN, VD",AMER J PSYCHIAT 164 (3): 450-457 MAR 2007,530,2007,PSYCHIATRY,caseControl,Y,6/23/17,NA,0,,,
WOS:000247005100003,https://dx.doi.org/10.1001/archpsyc.64.6.633,MEDLINE:17548746,Neurocognitive Effects Of Antipsychotic Medications In Patients With Chronic Schizophrenia In The Catie Trial,"KEEFE, RSE;BILDER, RM;DAVIS, SM;HARVEY, PD;PALMER, BW;GOLD, JM;MELTZER, HY;GREEN, MF;CAPUANO, G;STROUP, TS;MCEVOY, JP;SWARTZ, MS;ROSCNHECK, RA;PERKINS, DO;DAVIS, CE;HSIAO, JK;LIEBERMAN, JA",ARCH GEN PSYCHIAT 64 (6): 633-647 JUN 2007,526,2007,PSYCHIATRY,randomizedClinicalTrial,Y,6/23/17,6/24/17,8,,B E G,
WOS:000246263300006,https://dx.doi.org/10.1001/archpsyc.64.5.566,MEDLINE:17485608,"Prevalence, Correlates, Disability, And Comorbidity Of Dsm-Iv Drug Abuse And Dependence In The United States - Results From The National Epidemiologic Survey On Alcohol And Related Conditions","COMPTON, WM;THOMAS, YF;STINSON, FS;GRANT, BF",ARCH GEN PSYCHIAT 64 (5): 566-576 MAY 2007,523,2007,PSYCHIATRY,epidemiologicalSurvey,Y,6/23/17,6/23/17,8,,B D,
WOS:000246380700008,https://dx.doi.org/10.1192/bjp.bp.106.034389,MEDLINE:17470954,Cross-National Prevalence And Correlates Of Adult Attention-Deficit Hyperactivity Disorder,"FAYYAD, J;DE GRAAF, R;KESSLER, R;ALONSO, J;ANGERMEYER, M;DEMYTTENAERE, K;DE GIROLAMO, G;HARO, JM;KARAM, EG;LARA, C;LEPINE, JP;ORMEL, J;POSADA-VILLA, J;ZASLAVSKY, AM;JIN, R",BRIT J PSYCHIAT 190: 402-409 MAY 2007,447,2007,PSYCHIATRY,epidemiologicalSurvey,Y,6/23/17,NA,0,,,
WOS:000250863500012,https://dx.doi.org/10.1037/0012-1649.43.6.1428,MEDLINE:18020822,School Readiness And Later Achievement,"DUNCAN, GJ;CLAESSENS, A;HUSTON, AC;PAGANI, LS;ENGEL, M;SEXTON, H;JAPEL, C;DOWSETT, CJ;MAGNUSON, K;KLEBANOV, P;FEINSTEIN, L;BROOKS-GUNN, J;DUCKWORTH, K",DEVELOP PSYCHOL 43 (6): 1428-1446 NOV 2007,893,2007,PSYCHOLOGY,fieldStudy,Y,6/23/17,6/24/17,4,D,,generated elsewhere
WOS:000249837400013,https://dx.doi.org/10.3758/BF03193014,MEDLINE:17958156,The English Lexicon Project,"BALOTA, DA;YAP, MJ;CORTESE, MJ;HUTCHISON, KA;KESSLER, B;LOFTIS, B;NEELY, JH;NELSON, DL;SIMPSON, GB;TREIMAN, R",BEHAV RES METHODS 39 (3): 445-459 AUG 2007,733,2007,PSYCHOLOGY,instrumentDevelopment,Y,6/23/17,6/26/17,1,,,
WOS:000245099600018,https://dx.doi.org/10.1111/j.1467-8624.2007.01019.x,MEDLINE:17381795,"Relating Effortful Control, Executive Function, And False Belief Understanding To Emerging Math And Literacy Ability In Kindergarten","BLAIR, C;RAZZA, RP",CHILD DEVELOP 78 (2): 647-663 MAR-APR 2007,681,2007,PSYCHOLOGY,fieldStudy,Y,6/23/17,7/11/17,5,,,
WOS:000245477100001,https://dx.doi.org/10.1016/j.neuropsychologia.2006.10.016,MEDLINE:17126370,Remembering The Past And Imagining The Future: Common And Distinct Neural Substrates During Event Construction And Elaboration,"ADDIS, DR;WONG, AT;SCHACTER, DL",NEUROPSYCHOLOGIA 45 (7): 1363-1377 2007,648,2007,PSYCHOLOGY,laboratoryExperiment,Y,6/23/17,6/30/17,1,,,
WOS:000246966700012,https://dx.doi.org/10.1111/j.1467-9280.2007.01917.x,MEDLINE:17576283,"The Constructive, Destructive And Reconstructive Power Of Social Norms","SCHULTZ, PW;NOLAN, JM;CIALDINI, RB;GOLDSTEIN, NJ;GRISKEVICIUS, V",PSYCHOL SCI 18 (5): 429-434 MAY 2007,509,2007,PSYCHOLOGY,fieldStudy,Y,6/23/17,NA,0,,,
WOS:000258043800013,https://dx.doi.org/10.1097/CHI.0b013e318179964f,MEDLINE:18645422,"Psychiatric Disorders In Children With Autism Spectrum Disorders: Prevalence, Comorbidity, And Associated Factors In A Population-Derived Sample","SIMONOFF, E;PICKLES, A;CHARMAN, T;CHANDLER, S;LOUCAS, T;BAIRD, G",J AMER ACAD CHILD ADOLESC PSY 47 (8): 921-929 AUG 2008,665,2008,PSYCHIATRY,epidemiologicalSurvey,Y,6/23/17,6/23/17,5,,,
WOS:000252176400005,https://dx.doi.org/10.1001/archgenpsychiatry.2007.3,MEDLINE:18180426,Prediction Of Psychosis In Youth At High Clinical Risk,"CANNON, TD;CADENHEAD, K;CORNBLATT, B;WOODS, SW;ADDINGTON, J;WALKER, E;SEIDMAN, LJ;PERKINS, D;TSUANG, M;MCGLASHAN, T;HEINSSEN, R",ARCH GEN PSYCHIAT 65 (1): 28-37 JAN 2008,643,2008,PSYCHIATRY,fieldStudy,Y,6/23/17,6/28/17,8,,E,
WOS:000253410700005,https://dx.doi.org/10.1192/bjp.bp.107.040113,MEDLINE:18245022,"Cross-National Prevalence And Risk Factors For Suicidal Ideation, Plans And Attempts","NOCK, MK;BORGES, G;BROMET, EJ;ALONSO, J;ANGERMEYER, M;BEAUTRAIS, A;BRUFFAERTS, R;CHIU, WT;DE GIROLAMO, G;GLUZMAN, S;DE GRAAF, R;GUREJE, O;HARO, JM;HUANG, Y;KARAM, E;KESSLER, RC;LEPINE, JP;LEVINSON, D;MEDINA-MORA, ME;ONO, Y;POSADA-VILLA, J;WILLIAMS, D",BRIT J PSYCHIAT 192 (2): 98-105 FEB 2008,481,2008,PSYCHIATRY,epidemiologicalSurvey,Y,6/23/17,7/11/17,4,D,,generated elsewhere
WOS:000255215200004,https://dx.doi.org/,MEDLINE:18426259,"Prevalence, Correlates, Disability, And Comorbidity Of Dsm-Iv Borderline Personality Disorder: Results From The Wave 2 National Epidemiologic Survey On Alcohol And Related Conditions","GRANT, BF;CHOU, SP;GOLDSTEIN, RB;HUANG, B;STINSON, FS;SAHA, TD;SMITH, SM;DAWSON, DA;PULAY, AJ;PICKERING, RP;RUAN, WJ",J CLIN PSYCHIAT 69 (4): 533-545 APR 2008,424,2008,PSYCHIATRY,epidemiologicalSurvey,Y,6/23/17,6/23/17,8,,B D,
WOS:000255921200010,https://dx.doi.org/10.1073/pnas.0801268105,MEDLINE:18443283,Improving Fluid Intelligence With Training On Working Memory,"JAEGGI, SM;BUSCHKUEHL, M;JONIDES, J;PERRIG, WJ",PROC NAT ACAD SCI USA 105 (19): 6829-6833 MAY 13 2008,596,2008,PSYCHOLOGY,laboratoryExperiment,Y,6/23/17,NA,0,,,
WOS:000255592400042,https://dx.doi.org/10.1038/nature06860,MEDLINE:18385672,Discrete Fixed-Resolution Representations In Visual Working Memory,"ZHANG, WW;LUCK, SJ",NATURE 453 (7192): 233-U13 MAY 8 2008,437,2008,PSYCHOLOGY,laboratoryExperiment,Y,6/23/17,NA,0,,,
WOS:000254275700003,https://dx.doi.org/10.1111/j.1469-7610.2007.01846.x,MEDLINE:18363945,Cyberbullying: Its Nature And Impact In Secondary School Pupils,"SMITH, PK;MAHDAVI, J;CARVALHO, M;FISHER, S;RUSSELL, S;TIPPETT, N",J CHILD PSYCHOL PSYCHIAT 49 (4): 376-385 APR 2008,428,2008,PSYCHOLOGY,fieldStudy,Y,6/23/17,7/12/17,5,,,
WOS:000259639700047,https://dx.doi.org/10.1038/nature07246,MEDLINE:18776888,Individual Differences In Non-Verbal Number Acuity Correlate With Maths Achievement,"HALBERDA, J;MAZZOCCO, MMM;FEIGENSON, L",NATURE 455 (7213): 665-U62 OCT 2 2008,426,2008,PSYCHOLOGY,fieldStudy,Y,6/23/17,7/18/17,4,A,,data sharing not on consent form
WOS:000269118700014,https://dx.doi.org/10.1016/j.psychres.2008.05.006,MEDLINE:19564050,The Nimstim Set Of Facial Expressions: Judgments From Untrained Research Participants,"TOTTENHAM, N;TANAKA, JW;LEON, AC;MCCARRY, T;NURSE, M;HARE, TA;MARCUS, DJ;WESTERLUND, A;CASEY, BJ;NELSON, C",PSYCHIAT RES 168 (3): 242-249 AUG 15 2009,974,2009,PSYCHIATRY,instrumentDevelopment,Y,6/23/17,7/18/17,1,,,
WOS:000265305100007,https://dx.doi.org/10.1037/a0015141,MEDLINE:19379034,Liberals And Conservatives Rely On Different Sets Of Moral Foundations,"GRAHAM, J;HAIDT, J;NOSEK, BA",J PERSONAL SOC PSYCHOL 96 (5): 1029-1046 MAY 2009,499,2009,PSYCHOLOGY,fieldStudy,Y,6/23/17,7/25/17,8,,A,
WOS:000274139600003,https://dx.doi.org/,MEDLINE:20124111,Childhood Adversities And Adult Psychiatric Disorders In The National Comorbidity Survey Replication I Associations With First Onset Of Dsm-Iv Disorders,"GREEN, JG;MCLAUGHLIN, KA;BERGLUND, PA;GRUBER, MJ;SAMPSON, NA;ZASLAVSKY, AM;KESSLER, RC",ARCH GEN PSYCHIAT 67 (2): 113-123 FEB 2010,423,2010,PSYCHIATRY,epidemiologicalSurvey,Y,6/23/17,6/23/17,8,,B,
WOS:000282295600002,https://dx.doi.org/10.1016/j.jaac.2010.05.017,MEDLINE:20855043,Lifetime Prevalence Of Mental Disorders In U.S. Adolescents: Results From The National Comorbidity Survey Replication-Adolescent Supplement (Ncs-A),"MERIKANGAS, KR;HE, JP;BURSTEIN, M;SWANSON, SA;AVENEVOLI, S;CUI, LH;BENJET, C;GEORGIADES, K;SWENDSEN, J",J AMER ACAD CHILD ADOLESC PSY 49 (10): 980-989 OCT 2010,866,2010,PSYCHOLOGY,epidemiologicalSurvey,Y,6/23/17,NA,0,,,
WOS:000281821900008,https://dx.doi.org/,,Running Experiments On Amazon Mechanical Turk,"PAOLACCI, G;CHANDLER, J;IPEIROTIS, PG",JUDGM DECIS MAK 5 (5): 411-419 AUG 2010,786,2010,PSYCHOLOGY,fieldStudy,Y,6/23/17,7/7/17,1,,,
WOS:000296649800004,https://dx.doi.org/10.1001/archgenpsychiatry.2011.76,MEDLINE:21727249,Genetic Heritability And Shared Environmental Factors Among Twin Pairs With Autism,"HALLMAYER, J;CLEVELAND, S;TORRES, A;PHILLIPS, J;COHEN, B;TORIGOE, T;MILLER, J;FEDELE, A;COLLINS, J;SMITH, K;LOTSPEICH, L;CROEN, LA;OZONOFF, S;LAJONCHERE, C;GRETHER, JK;RISCH, N",ARCH GEN PSYCHIAT 68 (11): 1095-1102 NOV 2011,493,2011,PSYCHIATRY,caseControl,Y,6/23/17,NA,0,,,
WOS:000288086900004,https://dx.doi.org/10.1001/archgenpsychiatry.2011.12,MEDLINE:21383262,Prevalence And Correlates Of Bipolar Spectrum Disorder In The World Mental Health Survey Initiative,"MERIKANGAS, KR;JIN, R;HE, JP;KESSLER, RC;LEE, S;SAMPSON, NA;VIANA, MC;ANDRADE, LH;HU, CY;KARAM, EG;LADEA, M;MEDINA-MORA, ME;ONO, Y;POSADA-VILLA, J;SAGAR, R;WELLS, JE;ZARKOV, Z",ARCH GEN PSYCHIAT 68 (3): 241-251 MAR 2011,428,2011,PSYCHIATRY,epidemiologicalSurvey,Y,6/23/17,NA,0,,,
WOS:000287080100001,https://dx.doi.org/10.1177/1745691610393980,MEDLINE:26162106,"Amazons Mechanical Turk: A New Source Of Inexpensive, Yet High-Quality, Data?","BUHRMESTER, M;KWANG, T;GOSLING, SD",PERSPECT PSYCHOL SCI 6 (1): 3-5 JAN 2011,1768,2011,PSYCHOLOGY,fieldStudy,Y,6/23/17,7/12/17,5,,,
WOS:000300826400001,https://dx.doi.org/10.1177/0956797611417632,MEDLINE:22006061,False-Positive Psychology: Undisclosed Flexibility In Data Collection And Analysis Allows Presenting Anything As Significant,"SIMMONS, JP;NELSON, LD;SIMONSOHN, U",PSYCHOL SCI 22 (11): 1359-1366 NOV 2011,886,2011,PSYCHOLOGY,laboratoryExperiment,Y,6/23/17,7/11/17,1,,,
WOS:000287377000018,https://dx.doi.org/10.1073/pnas.1010076108,MEDLINE:21262822,"A Gradient Of Childhood Self-Control Predicts Health, Wealth, And Public Safety","MOFFITT, TE;ARSENEAULT, L;BELSKY, D;DICKSON, N;HANCOX, RJ;HARRINGTON, H;HOUTS, R;POULTON, R;ROBERTS, BW;ROSS, S;SEARS, MR;THOMSON, WM;CASPI, A",PROC NAT ACAD SCI USA 108 (7): 2693-2698 FEB 15 2011,597,2011,PSYCHOLOGY,fieldStudy,Y,6/23/17,6/28/17,8,,B D E F,
WOS:000329621800034,https://dx.doi.org/10.1038/nature12818,MEDLINE:24352232,Cnvs Conferring Risk Of Autism Or Schizophrenia Affect Cognition In Controls,"STEFANSSON, H;MEYER-LINDENBERG, A;STEINBERG, S;MAGNUSDOTTIR, B;MORGEN, K;ARNARSDOTTIR, S;BJORNSDOTTIR, G;BRAGIWALTERS, G;JONSDOTTIR, GA;DOYLE, OM;TOST, H;GRIMM, O;KRISTJANSDOTTIR, S;SNORRASON, H;DAVIDSDOTTIR, SR;GUDMUNDSSON, LJ;JONSSON, GF;STEFANSDOTTIR, B;HELGADOTTIR, I;HARALDSSON, M;JONSDOTTIR, B;THYGESEN, JH;SCHWARZ, AJ;DIDRIKSEN, M;STENSBOL, TB;BRAMMER, M;KAPUR, S;HALLDORSSON, JG;HREIDARSSON, S;SAEMUNDSEN, E;SIGURDSSON, E;STEFANSSON, K",NATURE 505 (7483): 361-+ JAN 16 2014,147,2014,PSYCHIATRY,caseControl,Y,6/23/17,7/11/17,4,A,,prohibited by law
WOS:000329016100006,https://dx.doi.org/10.1016/j.jaac.2013.09.001,MEDLINE:24342384,"Trends In The Parent-Report Of Health Care Provider-Diagnosed And Medicated Attention-Deficit/Hyperactivity Disorder: United States, 2003-2011","VISSER, SN;DANIELSON, ML;BITSKO, RH;HOLBROOK, JR;KOGAN, MD;GHANDOUR, RM;PEROU, R;BLUMBERG, SJ",J AMER ACAD CHILD ADOLESC PSY 53 (1): 34-46 JAN 2014,133,2014,PSYCHIATRY,epidemiologicalSurvey,Y,6/23/17,NA,0,,,
WOS:000329905200017,https://dx.doi.org/10.1093/schbul/sbs136,MEDLINE:23180756,Comorbid Depressive And Anxiety Disorders In 509 Individuals With An At-Risk Mental State: Impact On Psychopathology And Transition To Psychosis,"FUSAR-POLI, P;NELSON, B;VALMAGGIA, L;YUNG, AR;MCGUIRE, PK",SCHIZOPHRENIA BULL 40 (1): 120-131 JAN 2014,85,2014,PSYCHIATRY,fieldStudy,Y,6/23/17,6/26/17,4,D,,generated elsewhere
WOS:000336638600010,https://dx.doi.org/10.1176/appi.ajp.2013.13070864,MEDLINE:24577245,Psychiatric Disorders From Childhood To Adulthood In 22Q11.2 Deletion Syndrome: Results From The International Consortium On Brain And Behavior In 22Q11.2 Deletion Syndrome,"SCHNEIDER, M;DEBBANE, M;BASSETT, AS;CHOW, EWC;FUNG, WLA;VAN DEN BREE, MBM;OWEN, M;MURPHY, KC;NIARCHOU, M;KATES, WR;ANTSHEL, KM;FREMONT, W;MCDONALD-MCGINN, DM;GUR, RE;ZACKAI, EH;VORSTMAN, J;DUIJFF, SN;KLAASSEN, PWJ;SWILLEN, A;GOTHELF, D;GREEN, T;WEIZMAN, A;VAN AMELSVOORT, T;EVERS, L;BOOT, E;SHASHI, V;HOOPER, SR;BEARDEN, CE;JALBRZIKOWSKI, M;ARMANDO, M;VICARI, S;MURPHY, DG;OUSLEY, O;CAMPBELL, LE;SIMON, TJ;ELIEZ, S",AMER J PSYCHIAT 171 (6): 627-639 JUN 2014,84,2014,PSYCHIATRY,fieldStudy,Y,6/23/17,NA,0,,,
WOS:000345004900004,https://dx.doi.org/10.1017/S1461145714000546,MEDLINE:24787143,"A Randomized, Double-Blind, Placebo-Controlled Study Of Vortioxetine On Cognitive Function In Depressed Adults","MCINTYRE, RS;LOPHAVEN, S;OLSEN, CK",INT J NEUROPSYCHOPHARMACOL 17 (10): 1557-1567 OCT 2014,76,2014,PSYCHIATRY,randomizedClinicalTrial,Y,6/23/17,7/12/17,4,D,,proprietary
WOS:000331488900005,https://dx.doi.org/10.1192/bjp.bp.113.131052,MEDLINE:24311552,Analysis Of Copy Number Variations At 15 Schizophrenia-Associated Loci,"REES, E;WALTERS, JTR;GEORGIEVA, L;ISLES, AR;CHAMBERT, KD;RICHARDS, AL;MAHONEY-DAVIES, G;LEGGE, SE;MORAN, JL;MCCARROLL, SA;ODONOVAN, MC;OWEN, MJ;KIROV, G",BRIT J PSYCHIAT 204 (2): 108-114 FEB 2014,72,2014,PSYCHIATRY,caseControl,Y,6/23/17,NA,0,,,
